#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CategoryDoppelBelegstelle|DoppelBelegstelleValue
#T_SP=webanno.custom.CategoryKE|KEValue
#T_SP=webanno.custom.CategoryKEE|KEEValue
#T_SP=webanno.custom.CategoryLEMMA|LEMMAValue
#T_SP=webanno.custom.CategoryMetaCorpusID|MetaCorpusIDValue
#T_SP=webanno.custom.CategoryMetaDate|MetaDateValue
#T_SP=webanno.custom.CategoryMetaLContext|MetaLContextValue
#T_SP=webanno.custom.CategoryMetaRContext|MetaRContextValue
#T_SP=webanno.custom.CategoryMetaSource|MetaSourceValue
#T_SP=webanno.custom.CategoryName|NameValue
#T_SP=webanno.custom.CategoryPOS|POSValue
#T_SP=webanno.custom.GF|GFDesc
#T_SP=webanno.custom.PT|PTDesc


#Text=Durch das massive Feuer gelingt es den Schweden offenbar , etliche Breschen in die Phalanx des Gegners zu schlagen und sofort nachzusetzen , im Kampf Mann gegen Mann , mit Pike , Musketenkolben , Degen und Schwert .
1-1	0-5	Durch	_	_	_	durch	1-1	30.12.2017	""Innerhalb weniger Sekunden gingen 800 Musketenkugeln auf die Kaiserlichen nieder"", erklärt Schürger.	Schürger gelang der Nachweis, dass es in dieser Phase der Schlacht ""ein groß angelegtes Umfassungsmanöver von Gustav Adolf gab, das dem linken kaiserlichen Flügel das Genick brechen sollte"".	Die Zeit, 30.12.2017, Nr. 05	_	APPR	AC	CS[804]|S[805]|PP[806]|APPR[807]	
39-14	6014-6016	45	_	_	_	45	42-14	_	_	_	_	_	CARD	NK[535]	S[2236]|VP[2247]|PP[2248]|CNP[2250]|NP[2255]|CARD[2256]	
39-15	6017-6024	Minuten	_	_	_	Minute	42-15	_	_	_	_	_	NN	NK[535]	S[2236]|VP[2247]|PP[2248]|CNP[2250]|NP[2255]|NN[2257]	
39-16	6025-6029	auch	_	_	_	auch	42-16	_	_	_	_	_	ADV[272]	MO[536]	S[2236]|VP[2247]|ADV[2258]	
39-17	6030-6034	noch	_	_	_	noch	42-17	_	_	_	_	_	ADV[272]	MO[536]	S[2236]|VP[2247]|ADV[2258]	
39-18	6035-6043	gekommen	_	_	_	kommen	42-18	_	_	_	_	_	VVPP	HD	S[2236]|VP[2247]|VVPP[2259]	
39-19	6044-6045	.	_	_	_	.	42-19	_	_	_	_	_	$.		$.	

#Text=Über die Konfrontationsformen früherer Zeiten sind sie hinaus , der Kampf Mann gegen Mann findet nicht mehr statt , der wahre Gegner ist unsichtbar .
40-1	6046-6050	Über	_	_	_	über	43-1	27.03.2013	Hier werden sie geformt, die Helden der Zukunft:	Was lernen sie hier?	Die Zeit, 27.03.2013, Nr. 14	_	APPR	AC	CS[2260]|S[2261]|PP[2262]|APPR[2263]	
40-2	6051-6054	die	_	_	_	die	43-2	_	_	_	_	_	ART	NK[537]	CS[2260]|S[2261]|PP[2262]|ART[2264]	
40-3	6055-6075	Konfrontationsformen	_	_	_	Konfrontationsformen	43-3	_	_	_	_	_	NN	NK[537]	CS[2260]|S[2261]|PP[2262]|NN[2265]	
40-4	6076-6084	früherer	_	_	_	früh	43-4	_	_	_	_	_	ADJA	NK[537]	CS[2260]|S[2261]|PP[2262]|NP[2266]|ADJA[2267]	
40-5	6085-6091	Zeiten	_	_	_	Zeit	43-5	_	_	_	_	_	NN	NK[537]	CS[2260]|S[2261]|PP[2262]|NP[2266]|NN[2268]	
40-6	6092-6096	sind	_	_	_	sein	43-6	_	_	_	_	_	VAFIN	HD	CS[2260]|S[2261]|VAFIN[2269]	
40-7	6097-6100	sie	_	_	_	sie	43-7	_	_	_	_	_	PPER	SB	CS[2260]|S[2261]|PPER[2270]	
40-8	6101-6107	hinaus	_	_	_	hinaus	43-8	_	_	_	_	_	ADV	MO	CS[2260]|S[2261]|ADV[2271]	
40-9	6108-6109	,	_	_	_	,	43-9	_	_	_	_	_	$,		CS[2260]|$,[2272]	
40-10	6110-6113	der	_	_	_	die	43-10	_	_	_	_	_	ART	NK[538]	CS[2260]|S[2273]|NP[2274]|ART[2275]	
40-11	6114-6119	Kampf	_	_	_	Kampf	43-11	_	_	_	_	_	NN[273]	NK[538]	CS[2260]|S[2273]|NP[2274]|NN[2276]	
40-12	6120-6124	Mann	_	Vor\_Präp	_	Mann	43-12	_	_	_	_	N1\_gegen\_N1[133]	NN[273]	NK[538]	CS[2260]|S[2273]|NP[2274]|PN[2277]|NP[2278]|NN[2279]	
40-13	6125-6130	gegen	_	_	*	gegen	43-13	_	_	_	_	N1\_gegen\_N1[133]	APPR	AC	CS[2260]|S[2273]|NP[2274]|PN[2277]|NP[2278]|PP[2280]|APPR[2281]	
40-14	6131-6135	Mann	_	Nach\_Präp	_	Mann	43-14	_	_	_	_	N1\_gegen\_N1[133]	NN	NK	CS[2260]|S[2273]|NP[2274]|PN[2277]|NP[2278]|PP[2280]|NN[2282]	
40-15	6136-6142	findet	_	_	_	finden	43-15	_	_	_	_	_	VVFIN	HD[539]	CS[2260]|S[2273]|VVFIN[2283]	
40-16	6143-6148	nicht	_	_	_	nicht	43-16	_	_	_	_	_	PTKNEG	HD[539]	CS[2260]|S[2273]|AVP[2284]|PTKNEG[2285]	
40-17	6149-6153	mehr	_	_	_	mehr	43-17	_	_	_	_	_	ADV	MO	CS[2260]|S[2273]|AVP[2284]|ADV[2286]	
40-18	6154-6159	statt	_	_	_	statt	43-18	_	_	_	_	_	PTKVZ	SVP	CS[2260]|S[2273]|PTKVZ[2287]	
40-19	6160-6161	,	_	_	_	,	43-19	_	_	_	_	_	$,		CS[2260]|$,[2288]	
40-20	6162-6165	der	_	_	_	die	43-20	_	_	_	_	_	ART	NK[540]	CS[2260]|S[2289]|NP[2290]|ART[2291]	
40-21	6166-6171	wahre	_	_	_	wahr	43-21	_	_	_	_	_	ADJA	NK[540]	CS[2260]|S[2289]|NP[2290]|ADJA[2292]	
40-22	6172-6178	Gegner	_	_	_	Gegner	43-22	_	_	_	_	_	NN	NK[540]	CS[2260]|S[2289]|NP[2290]|NN[2293]	
40-23	6179-6182	ist	_	_	_	sein	43-23	_	_	_	_	_	VAFIN	HD	CS[2260]|S[2289]|VAFIN[2294]	
40-24	6183-6193	unsichtbar	_	_	_	unsichtbar	43-24	_	_	_	_	_	ADJD	PD	CS[2260]|S[2289]|ADJD[2295]	
40-25	6194-6195	.	_	_	_	.	43-25	_	_	_	_	_	$.		$.	

#Text=Mann gegen Mann müssen wir uns durchsetzen .
41-1	6196-6200	Mann	_	Vor\_Präp	_	Mann	44-1	22.02.2013	«Es ist eine Forderung von mir, dass die Jungs in Augsburg eine klare Leistung abliefern.	Es gibt kein schönes Spiel.	Die Zeit, 22.02.2013 (online)	N1\_gegen\_N1[134]	NN	NK	S[2296]|NP[2297]|NN[2298]	
41-2	6201-6206	gegen	_	_	*	gegen	44-2	_	_	_	_	N1\_gegen\_N1[134]	APPR	AC	S[2296]|NP[2297]|PP[2299]|APPR[2300]	
41-3	6207-6211	Mann	_	Nach\_Präp	_	Mann	44-3	_	_	_	_	N1\_gegen\_N1[134]	NN	NK	S[2296]|NP[2297]|PP[2299]|NN[2301]	
41-4	6212-6218	müssen	_	_	_	müssen	44-4	_	_	_	_	_	VMFIN	HD	S[2296]|VMFIN[2302]	
41-5	6219-6222	wir	_	_	_	wir[59]	44-5	_	_	_	_	_	PPER	SB	S[2296]|PPER[2303]	
41-6	6223-6226	uns	_	_	_	wir[59]	44-6	_	_	_	_	_	PRF	OA	S[2296]|VP[2304]|PRF[2305]	
41-7	6227-6238	durchsetzen	_	_	_	durchsetzen	44-7	_	_	_	_	_	VVINF	HD	S[2296]|VP[2304]|VVINF[2306]	
41-8	6239-6240	.	_	_	_	.	44-8	_	_	_	_	_	$.		$.	

#Text=Den Angaben zufolge standen sie mit den Islamisten in Kämpfen " " Mann gegen Mann " " .
42-1	6241-6244	Den	_	_	_	die	45-1	16.01.2013	Bamako (AFP) Französische Spezialeinheiten haben sich am Mittwoch nach Angaben aus Sicherheitskreisen Gefechte mit islamistischen Kämpfern in der malischen Stadt Diabali geliefert.	Einheiten der malischen Armee seien ebenfalls vor Ort.	Die Zeit, 16.01.2013 (online)	_	ART	NK[541]	S[2307]|PP[2308]|ART[2309]	
42-2	6245-6252	Angaben	_	_	_	Angabe	45-2	_	_	_	_	_	NN	NK[541]	S[2307]|PP[2308]|NN[2310]	
42-3	6253-6260	zufolge	_	_	_	zufolge	45-3	_	_	_	_	_	APPO	AC	S[2307]|PP[2308]|APPO[2311]	
42-4	6261-6268	standen	_	_	_	stehen	45-4	_	_	_	_	_	VVFIN	HD	S[2307]|VVFIN[2312]	
42-5	6269-6272	sie	_	_	_	sie	45-5	_	_	_	_	_	PPER	SB	S[2307]|PPER[2313]	
42-6	6273-6276	mit	_	_	_	mit	45-6	_	_	_	_	_	APPR	AC	S[2307]|PP[2314]|APPR[2315]	
42-7	6277-6280	den	_	_	_	die	45-7	_	_	_	_	_	ART	NK[542]	S[2307]|PP[2314]|ART[2316]	
42-8	6281-6291	Islamisten	_	_	_	Islamisten	45-8	_	_	_	_	_	NN	NK[542]	S[2307]|PP[2314]|NN[2317]	
42-9	6292-6294	in	_	_	_	in	45-9	_	_	_	_	_	APPR	AC	S[2307]|PP[2314]|PP[2318]|APPR[2319]	
42-10	6295-6302	Kämpfen	_	_	_	Kampf[60]|Kämpfen[61]	45-10	_	_	_	_	_	NN	NK[543]	S[2307]|PP[2314]|PP[2318]|NN[2320]	
42-11	6303-6304	"	_	_	_	"[62]	45-11	_	_	_	_	_	$([274]	NK[543]	S[2307]|PP[2314]|PP[2318]|$([2321]	
42-12	6305-6306	"	_	_	_	"[62]	45-12	_	_	_	_	_	$([274]	NK[543]	S[2307]|PP[2314]|PP[2318]|$([2321]	
42-13	6307-6311	Mann	_	Vor\_Präp	_	Mann	45-13	_	_	_	_	N1\_gegen\_N1[135]	NN	NK[543]	S[2307]|NP[2322]|NN[2323]	
42-14	6312-6317	gegen	_	_	*	gegen	45-14	_	_	_	_	N1\_gegen\_N1[135]	APPR	AC	S[2307]|NP[2322]|PP[2324]|APPR[2325]	
42-15	6318-6322	Mann	_	Nach\_Präp	_	Mann	45-15	_	_	_	_	N1\_gegen\_N1[135]	NN	NK[544]	S[2307]|NP[2322]|PP[2324]|NN[2326]	
42-16	6323-6324	"	_	_	_	"[63]	45-16	_	_	_	_	_	$([275]	NK[544]	S[2307]|NP[2322]|PP[2324]|$([2327]	
42-17	6325-6326	"	_	_	_	"[63]	45-17	_	_	_	_	_	$([275]	NK[544]	S[2307]|NP[2322]|PP[2324]|$([2327]	
42-18	6327-6328	.	_	_	_	.	45-18	_	_	_	_	_	$.		$.	

#Text=Die Geschwindigkeit , das Kurvengefühl , der Schnee , die Natur , und im Wettkampf der direkte Kampf Mann gegen Mann oder Frau gegen Frau , weil wir ja parallel starten !
43-1	6329-6332	Die	_	_	_	die	47-1	13.01.2013	Snowboarden ist ein unvergleichlich schönes Gefühl, dass man mit keinem anderen Sportgerät haben kann:	Ich fahre auch gerne Motorrad, das ist auch schön, aber auf dem Berg habe ich irgendwie ein direkteres Gefühl.	Die Zeit, 13.01.2013, Nr. 3	_	ART	NK[545]	S[2328]|NP[2329]|ART[2330]	
43-2	6333-6348	Geschwindigkeit	_	_	_	Geschwindigkeit	47-2	_	_	_	_	_	NN	NK[545]	S[2328]|NP[2329]|NN[2331]	
43-3	6349-6350	,	_	_	_	,	47-3	_	_	_	_	_	$,	SB	S[2328]|NP[2329]|$,[2332]	
43-4	6351-6354	das	_	_	_	die	47-4	_	_	_	_	_	ART	NK[546]	S[2328]|NP[2329]|CNP[2333]|NP[2334]|ART[2335]	
43-5	6355-6367	Kurvengefühl	_	_	_	Kurvengefühl	47-5	_	_	_	_	_	NN	NK[546]	S[2328]|NP[2329]|CNP[2333]|NP[2334]|NN[2336]	
43-6	6368-6369	,	_	_	_	,	47-6	_	_	_	_	_	$,	APP	S[2328]|NP[2329]|CNP[2333]|$,[2337]	
43-7	6370-6373	der	_	_	_	die	47-7	_	_	_	_	_	ART	NK[547]	S[2328]|NP[2329]|CNP[2333]|NP[2338]|ART[2339]	
43-8	6374-6380	Schnee	_	_	_	Schnee	47-8	_	_	_	_	_	NN	NK[547]	S[2328]|NP[2329]|CNP[2333]|NP[2338]|NN[2340]	
43-9	6381-6382	,	_	_	_	,	47-9	_	_	_	_	_	$,	APP	S[2328]|NP[2329]|CNP[2333]|$,[2341]	
43-10	6383-6386	die	_	_	_	die	47-10	_	_	_	_	_	ART	NK[548]	S[2328]|NP[2329]|CNP[2333]|NP[2342]|ART[2343]	
43-11	6387-6392	Natur	_	_	_	Natur	47-11	_	_	_	_	_	NN	NK[548]	S[2328]|NP[2329]|CNP[2333]|NP[2342]|NN[2344]	
43-12	6393-6394	,	_	_	_	,	47-12	_	_	_	_	_	$,	APP	S[2328]|NP[2329]|CNP[2333]|$,[2345]	
43-13	6395-6398	und	_	_	_	und	47-13	_	_	_	_	_	KON	CD	S[2328]|NP[2329]|CNP[2333]|KON[2346]	
43-14	6399-6401	im	_	_	_	in	47-14	_	_	_	_	_	APPRART	AC	S[2328]|NP[2329]|CNP[2333]|NP[2347]|PP[2348]|APPRART[2349]	
43-15	6402-6411	Wettkampf	_	_	_	Wettkampf	47-15	_	_	_	_	_	NN	NK[549]	S[2328]|NP[2329]|CNP[2333]|NP[2347]|PP[2348]|NN[2350]	
43-16	6412-6415	der	_	_	_	die	47-16	_	_	_	_	_	ART	NK[549]	S[2328]|NP[2329]|CNP[2333]|NP[2347]|PP[2348]|NP[2351]|ART[2352]	
43-17	6416-6423	direkte	_	_	_	direkt	47-17	_	_	_	_	_	ADJA	NK[549]	S[2328]|NP[2329]|CNP[2333]|NP[2347]|PP[2348]|NP[2351]|ADJA[2353]	
43-18	6424-6429	Kampf	_	_	_	Kampf	47-18	_	_	_	_	_	NN[276]	NK[549]	S[2328]|NP[2329]|CNP[2333]|NP[2347]|PP[2348]|NP[2351]|NN[2354]	
43-19	6430-6434	Mann	_	Vor\_Präp	_	Mann	47-19	_	_	_	_	N1\_gegen\_N1[136]	NN[276]	NK[549]	S[2328]|NP[2329]|CNP[2333]|NP[2347]|NN[2355]	
43-20	6435-6440	gegen	_	_	*	gegen	47-20	_	_	_	_	N1\_gegen\_N1[136]	APPR	AC	S[2328]|NP[2329]|CNP[2333]|NP[2347]|PP[2356]|APPR[2357]	
43-21	6441-6445	Mann	_	Nach\_Präp	_	Mann	47-21	_	_	_	_	N1\_gegen\_N1[136]	NN	CJ	S[2328]|NP[2329]|CNP[2333]|NP[2347]|PP[2356]|CNP[2358]|NN[2359]	
43-22	6446-6450	oder	_	_	_	oder	47-22	_	_	_	_	_	KON	CD	S[2328]|NP[2329]|CNP[2333]|NP[2347]|PP[2356]|CNP[2358]|KON[2360]	
43-23	6451-6455	Frau	_	_	_	Frau	47-23	_	_	_	_	_	NN	NK	S[2328]|NP[2329]|CNP[2333]|NP[2347]|PP[2356]|CNP[2358]|NP[2361]|NN[2362]	
43-24	6456-6461	gegen	_	_	_	gegen	47-24	_	_	_	_	_	APPR	AC	S[2328]|NP[2329]|CNP[2333]|NP[2347]|PP[2356]|CNP[2358]|NP[2361]|PP[2363]|APPR[2364]	
43-25	6462-6466	Frau	_	_	_	Frau	47-25	_	_	_	_	_	NN	NK	S[2328]|NP[2329]|CNP[2333]|NP[2347]|PP[2356]|CNP[2358]|NP[2361]|PP[2363]|NN[2365]	
43-26	6467-6468	,	_	_	_	,	47-26	_	_	_	_	_	$,		S[2328]|$,[2366]	
43-27	6469-6473	weil	_	_	_	weil	47-27	_	_	_	_	_	KOUS	CP	S[2328]|S[2367]|KOUS[2368]	
43-28	6474-6477	wir	_	_	_	wir	47-28	_	_	_	_	_	PPER	SB	S[2328]|S[2367]|PPER[2369]	
43-29	6478-6480	ja	_	_	_	ja	47-29	_	_	_	_	_	ADV	MO[550]	S[2328]|S[2367]|ADV[2370]	
43-30	6481-6489	parallel	_	_	_	parallel	47-30	_	_	_	_	_	ADJD	MO[550]	S[2328]|S[2367]|ADJD[2371]	
43-31	6490-6497	starten	_	_	_	starten	47-31	_	_	_	_	_	VVINF	HD	S[2328]|S[2367]|VVINF[2372]	
43-32	6498-6499	!	_	_	_	!	47-32	_	_	_	_	_	$.		$.	

#Text=Beim finalen Showdown Mann gegen Mann zeigte er dann erneut keine Nerven und ging 0 , 5 Sekunden vor Fourcade vom Stand .
44-1	6500-6504	Beim	_	_	_	bei	48-1	10.01.2013	Doch das schockte ihn nicht, der Frankenhainer räumte alle fünf Scheiben ab.	«Das Schießen war bombastisch.	Die Zeit, 10.01.2013 (online)	_	APPRART	AC	CS[2373]|S[2374]|PP[2375]|APPRART[2376]	
44-2	6505-6512	finalen	_	_	_	final	48-2	_	_	_	_	_	ADJA	NK[551]	CS[2373]|S[2374]|PP[2375]|ADJA[2377]	
44-3	6513-6521	Showdown	_	_	_	Showdown	48-3	_	_	_	_	_	NN[277]	NK[551]	CS[2373]|S[2374]|PP[2375]|NN[2378]	
44-4	6522-6526	Mann	_	Vor\_Präp	_	Mann	48-4	_	_	_	_	N1\_gegen\_N1[137]	NN[277]	NK[551]	CS[2373]|S[2374]|PP[2375]|NN[2378]	
44-5	6527-6532	gegen	_	_	*	gegen	48-5	_	_	_	_	N1\_gegen\_N1[137]	APPR	AC	CS[2373]|S[2374]|PP[2375]|PP[2379]|APPR[2380]	
44-6	6533-6537	Mann	_	Nach\_Präp	_	Mann	48-6	_	_	_	_	N1\_gegen\_N1[137]	NN	NK	CS[2373]|S[2374]|PP[2375]|PP[2379]|NN[2381]	
44-7	6538-6544	zeigte	_	_	_	zeigen	48-7	_	_	_	_	_	VVFIN	HD	CS[2373]|S[2374]|VVFIN[2382]	
44-8	6545-6547	er	_	_	_	er	48-8	_	_	_	_	_	PPER	SB	CS[2373]|S[2374]|PPER[2383]	
44-9	6548-6552	dann	_	_	_	dann	48-9	_	_	_	_	_	ADV	MO[552]	CS[2373]|S[2374]|ADV[2384]	
44-10	6553-6559	erneut	_	_	_	erneut	48-10	_	_	_	_	_	ADJD	MO[552]	CS[2373]|S[2374]|ADJD[2385]	
44-11	6560-6565	keine	_	_	_	keine	48-11	_	_	_	_	_	PIAT	NK[553]	CS[2373]|S[2374]|NP[2386]|PIAT[2387]	
44-12	6566-6572	Nerven	_	_	_	Nerv[64]|Nerven[65]	48-12	_	_	_	_	_	NN	NK[553]	CS[2373]|S[2374]|NP[2386]|NN[2388]	
44-13	6573-6576	und	_	_	_	und	48-13	_	_	_	_	_	KON	CD	CS[2373]|KON[2389]	
44-14	6577-6581	ging	_	_	_	gehen	48-14	_	_	_	_	_	VVFIN	HD	CS[2373]|S[2390]|VVFIN[2391]	
44-15	6582-6583	0	_	_	_	@card@	48-15	_	_	_	_	_	CARD	NMC	CS[2373]|S[2390]|NP[2392]|NM[2393]|CARD[2394]	
44-16	6584-6585	,	_	_	_	,	48-16	_	_	_	_	_	$,	NK	CS[2373]|S[2390]|NP[2392]|NM[2393]|$,[2395]	
44-17	6586-6587	5	_	_	_	5	48-17	_	_	_	_	_	CARD	NMC	CS[2373]|S[2390]|NP[2392]|NM[2393]|CARD[2396]	
44-18	6588-6596	Sekunden	_	_	_	Sekunde	48-18	_	_	_	_	_	NN	NK	CS[2373]|S[2390]|NP[2392]|NN[2397]	
44-19	6597-6600	vor	_	_	_	vor	48-19	_	_	_	_	_	APPR	AC	CS[2373]|S[2390]|PP[2398]|APPR[2399]	
44-20	6601-6609	Fourcade	_	_	_	Fourcade	48-20	_	_	_	_	_	NN	NK	CS[2373]|S[2390]|PP[2398]|NN[2400]	
44-21	6610-6613	vom	_	_	_	von	48-21	_	_	_	_	_	APPRART	AC	CS[2373]|S[2390]|PP[2398]|APPRART[2401]	
44-22	6614-6619	Stand	_	_	_	Stand	48-22	_	_	_	_	_	NN	NK	CS[2373]|S[2390]|PP[2398]|NN[2402]	
44-23	6620-6621	.	_	_	_	.	48-23	_	_	_	_	_	$.		$.	

#Text=Und bei den K . o . - Duellen Mann gegen Mann weist das deutsche Technik - Ass eine eindrucksvolle Bilanz auf .
45-1	6622-6625	Und	_	_	_	und	50-1	02.01.2013	Dazu steht ein weiterer Parallel-Wettbewerb in Moskau im Kalender.	Einmal Vierter, einmal Zweiter, zweimal Sieger - der Erfolg in Moskau 2009 zählte aber nicht zur Weltcupwertung.	Die Zeit, 02.01.2013 (online)	_	KON	JU	S[2403]|KON[2404]	
45-2	6626-6629	bei	_	_	_	bei	50-2	_	_	_	_	_	APPR	AC	S[2403]|PP[2405]|APPR[2406]	
45-3	6630-6633	den	_	_	_	die	50-3	_	_	_	_	_	ART	NK[554]	S[2403]|PP[2405]|ART[2407]	
45-4	6634-6635	K	_	_	_	K	50-4	_	_	_	_	_	NN	NK[554]	S[2403]|PP[2405]|NN[2408]	
45-5	6636-6637	.	_	_	_	.	50-5	_	_	_	_	_	$.	MO	S[2403]|PP[2405]|$.[2409]	
45-6	6638-6639	o	_	_	_	o	50-6	_	_	_	_	_	VVFIN	NK	S[2403]|PP[2405]|NP[2410]|VVFIN[2411]	
45-7	6640-6641	.	_	_	_	.	50-7	_	_	_	_	_	$.	PAR[555]	S[2403]|PP[2405]|NP[2410]|$.[2412]	
45-8	6642-6643	-	_	_	_	-	50-8	_	_	_	_	_	$(	PAR[555]	S[2403]|PP[2405]|NP[2410]|$\*$(\*[2413]	
45-9	6644-6651	Duellen	_	_	_	Duell	50-9	_	_	_	_	_	NN[278]	NK[556]	S[2403]|PP[2405]|NP[2410]|NP[2414]|NN[2415]	
45-10	6652-6656	Mann	_	Vor\_Präp	_	Mann	50-10	_	_	_	_	N1\_gegen\_N1[138]	NN[278]	NK[556]	S[2403]|PP[2405]|NP[2410]|NP[2414]|NN[2415]	
45-11	6657-6662	gegen	_	_	*	gegen	50-11	_	_	_	_	N1\_gegen\_N1[138]	APPR	AC	S[2403]|PP[2405]|PP[2416]|APPR[2417]	
45-12	6663-6667	Mann	_	Nach\_Präp	_	Mann	50-12	_	_	_	_	N1\_gegen\_N1[138]	NN	NK	S[2403]|PP[2405]|PP[2416]|NN[2418]	
45-13	6668-6673	weist	_	_	_	weisen	50-13	_	_	_	_	_	VVFIN	HD	S[2403]|VVFIN[2419]	
45-14	6674-6677	das	_	_	_	die	50-14	_	_	_	_	_	ART	NK[557]	S[2403]|NP[2420]|ART[2421]	
45-15	6678-6686	deutsche	_	_	_	deutsch	50-15	_	_	_	_	_	ADJA	NK[557]	S[2403]|NP[2420]|ADJA[2422]	
45-16	6687-6694	Technik	_	_	_	Technik	50-16	_	_	_	_	_	NN	NK[557]	S[2403]|NP[2420]|NN[2423]	
45-17	6695-6696	-	_	_	_	-	50-17	_	_	_	_	_	$(	SB	S[2403]|NP[2420]|$\*$(\*[2424]	
45-18	6697-6700	Ass	_	_	_	essen	50-18	_	_	_	_	_	VVFIN	NK[558]	S[2403]|NP[2420]|VVFIN[2425]	
45-19	6701-6705	eine	_	_	_	eine	50-19	_	_	_	_	_	ART	NK[558]	S[2403]|NP[2420]|ART[2426]	
45-20	6706-6720	eindrucksvolle	_	_	_	eindrucksvoll	50-20	_	_	_	_	_	ADJA	NK[558]	S[2403]|NP[2420]|ADJA[2427]	
45-21	6721-6727	Bilanz	_	_	_	Bilanz	50-21	_	_	_	_	_	NN	NK[558]	S[2403]|NP[2420]|NN[2428]	
45-22	6728-6731	auf	_	_	_	auf	50-22	_	_	_	_	_	PTKVZ	SVP	S[2403]|PTKVZ[2429]	
45-23	6732-6733	.	_	_	_	.	50-23	_	_	_	_	_	$.		$.	

#Text=' Entweder du machst ein Fass auf und gehst zur Polizei , dann steht Aussage gegen Aussage .
46-1	6734-6735	'	_	_	_	'	1-1	03.01.2018	""Dann zeigte sie mir auf, welche Wahl ich hätte:	Die Zeitungen berichten darüber, und du kannst deine Karriere als Schauspielerin vergessen.	Zeit Magazin, 03.01.2018, Nr. 02	_	$(		$\*$(\*	
46-2	6736-6744	Entweder	_	_	_	entweder	1-2	_	_	_	_	_	KON	JU	S[2430]|KON[2431]	
46-3	6745-6747	du	_	_	_	du	1-3	_	_	_	_	_	PPER	SB	S[2430]|AVP[2432]|CS[2433]|S[2434]|PPER[2435]	
46-4	6748-6754	machst	_	_	_	machen	1-4	_	_	_	_	_	VVFIN	HD	S[2430]|AVP[2432]|CS[2433]|S[2434]|VVFIN[2436]	
46-5	6755-6758	ein	_	_	_	eine	1-5	_	_	_	_	_	ART	NK[559]	S[2430]|AVP[2432]|CS[2433]|S[2434]|NP[2437]|ART[2438]	
46-6	6759-6763	Fass	_	_	_	Fass	1-6	_	_	_	_	_	NN	NK[559]	S[2430]|AVP[2432]|CS[2433]|S[2434]|NP[2437]|NN[2439]	
46-7	6764-6767	auf	_	_	_	auf	1-7	_	_	_	_	_	PTKVZ	SVP	S[2430]|AVP[2432]|CS[2433]|S[2434]|PTKVZ[2440]	
46-8	6768-6771	und	_	_	_	und	1-8	_	_	_	_	_	KON	CD	S[2430]|AVP[2432]|CS[2433]|KON[2441]	
46-9	6772-6777	gehst	_	_	_	gehen	1-9	_	_	_	_	_	VVFIN	HD	S[2430]|AVP[2432]|CS[2433]|S[2442]|VVFIN[2443]	
46-10	6778-6781	zur	_	_	_	zu	1-10	_	_	_	_	_	APPRART	AC	S[2430]|AVP[2432]|CS[2433]|S[2442]|PP[2444]|APPRART[2445]	
46-11	6782-6789	Polizei	_	_	_	Polizei	1-11	_	_	_	_	_	NN	NK	S[2430]|AVP[2432]|CS[2433]|S[2442]|PP[2444]|NN[2446]	
46-12	6790-6791	,	_	_	_	,	1-12	_	_	_	_	_	$,	MO	S[2430]|AVP[2432]|$,[2447]	
46-13	6792-6796	dann	_	_	_	dann	1-13	_	_	_	_	_	ADV	PH	S[2430]|AVP[2432]|ADV[2448]	
46-14	6797-6802	steht	_	_	_	stehen	1-14	_	_	_	_	_	VVFIN	HD	S[2430]|VVFIN[2449]	
46-15	6803-6810	Aussage	_	Vor\_Präp	_	Aussage	1-15	_	_	_	_	N1\_gegen\_N1[139]	NN	NK	S[2430]|NP[2450]|NN[2451]	
46-16	6811-6816	gegen	_	_	*	gegen	1-16	_	_	_	_	N1\_gegen\_N1[139]	APPR	AC	S[2430]|NP[2450]|PP[2452]|APPR[2453]	
46-17	6817-6824	Aussage	_	Nach\_Präp	_	Aussage	1-17	_	_	_	_	N1\_gegen\_N1[139]	NN	NK	S[2430]|NP[2450]|PP[2452]|NN[2454]	
46-18	6825-6826	.	_	_	_	.	1-18	_	_	_	_	_	$.		$.	

#Text=Oft steht dann Aussage gegen Aussage , und jede Leserin , jeder Leser kann entscheiden , wem er glaubt .
47-1	6827-6830	Oft	_	_	_	oft	2-1	26.11.2017	Der Journalist fragt gelegentlich zurück, das Unternehmen reagiert noch einmal.	Keine Stunde später stand ich wieder draußen.	Die Zeit, 26.11.2017, Nr. 48	_	ADV	MO	CS[2455]|S[2456]|ADV[2457]	
47-2	6831-6836	steht	_	_	_	stehen	2-2	_	_	_	_	_	VVFIN	HD	CS[2455]|S[2456]|VVFIN[2458]	
47-3	6837-6841	dann	_	_	_	dann	2-3	_	_	_	_	_	ADV	MO	CS[2455]|S[2456]|ADV[2459]	
47-4	6842-6849	Aussage	_	Vor\_Präp	_	Aussage	2-4	_	_	_	_	N1\_gegen\_N1[140]	NN	NK	CS[2455]|S[2456]|CO[2460]|NP[2461]|NN[2462]	
47-5	6850-6855	gegen	_	_	*	gegen	2-5	_	_	_	_	N1\_gegen\_N1[140]	APPR	AC	CS[2455]|S[2456]|CO[2460]|NP[2461]|PP[2463]|APPR[2464]	
